datapath_id,version,header_length,tos,total_length,flags,offset,ttl,proto,csum,src_ip,dst_ip,src_port,dst_port,tcp_flag,type_icmp,code_icmp,csum_icmp,port_no,rx_bytes_ave,rx_error_ave,rx_dropped_ave,tx_bytes_ave,tx_error_ave,tx_dropped_ave,label
1,4,5,0,28,0,0,250,1,56732,53.114.163.205,10.0.0.4,0,0,0,8,240,63227,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,40466,190.75.90.126,10.0.0.4,0,0,0,8,92,63313,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,6171,45.217.112.232,10.0.0.4,0,0,0,8,8,63165,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,28539,27.95.44.2,10.0.0.4,0,0,0,8,161,63014,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,17382,26.255.87.247,10.0.0.4,0,0,0,8,85,63046,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,10355,198.189.199.171,10.0.0.4,0,0,0,8,115,63100,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,53369,247.56.239.41,10.0.0.4,0,0,0,8,199,62882,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,63459,226.212.220.35,10.0.0.4,0,0,0,8,222,62991,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,14537,89.228.36.47,10.0.0.4,0,0,0,8,220,62793,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,4642,58.117.106.69,10.0.0.4,0,0,0,8,240,62965,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,61521,113.76.85.62,10.0.0.4,0,0,0,8,5,63392,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,3406,223.170.201.227,10.0.0.4,0,0,0,8,101,63366,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,6568,194.32.219.19,10.0.0.4,0,0,0,8,236,63097,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,41217,184.212.93.6,10.0.0.4,0,0,0,8,251,63030,1,42,0,0,117,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,55577,242.3.235.190,10.0.0.4,0,0,0,8,245,63216,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,44860,64.239.198.176,10.0.0.4,0,0,0,8,187,63172,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,36319,235.155.61.97,10.0.0.4,0,0,0,8,59,63028,1,42,0,0,117,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,23016,126.252.221.247,10.0.0.4,0,0,0,8,87,62940,1,42,0,0,117,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,30140,110.207.210.80,10.0.0.4,0,0,0,8,194,63271,1,42,0,0,117,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,11893,135.27.1.76,10.0.0.4,0,0,0,8,178,63245,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,61273,223.56.232.73,10.0.0.4,0,0,0,8,211,62892,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,58908,81.218.126.229,10.0.0.4,0,0,0,8,229,63168,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,35427,199.96.101.24,10.0.0.4,0,0,0,8,144,63225,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,24482,80.223.6.91,10.0.0.4,0,0,0,8,170,63171,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,38587,252.233.35.55,10.0.0.4,0,0,0,8,2,63185,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,56656,226.186.246.208,10.0.0.4,0,0,0,8,176,62811,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,12296,14.23.120.189,10.0.0.4,0,0,0,8,92,63097,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,56729,55.93.161.229,10.0.0.4,0,0,0,8,192,63259,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,56129,138.181.80.229,10.0.0.4,0,0,0,8,53,63048,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,14582,56.224.69.6,10.0.0.4,0,0,0,8,49,63100,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,39602,245.239.38.58,10.0.0.4,0,0,0,8,130,63173,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,50310,143.220.98.121,10.0.0.4,0,0,0,8,148,62945,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,8530,116.129.33.9,10.0.0.4,0,0,0,8,99,63186,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,49104,88.213.158.54,10.0.0.4,0,0,0,8,190,62985,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,26309,211.72.124.206,10.0.0.4,0,0,0,8,151,62896,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,62450,236.234.213.254,10.0.0.4,0,0,0,8,105,63180,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,8357,139.18.11.37,10.0.0.4,0,0,0,8,102,63183,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,1426,24.212.152.118,10.0.0.4,0,0,0,8,2,63475,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,47298,13.244.240.37,10.0.0.4,0,0,0,8,152,63069,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,27140,176.95.156.120,10.0.0.4,0,0,0,8,75,63280,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,53973,34.198.193.64,10.0.0.4,0,0,0,8,187,63300,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,16548,125.8.249.47,10.0.0.4,0,0,0,8,162,63297,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,39353,210.9.75.25,10.0.0.4,0,0,0,8,45,63412,1,42,0,0,117,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,45772,112.166.147.105,10.0.0.4,0,0,0,8,144,63321,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,65278,223.206.216.14,10.0.0.4,0,0,0,8,216,63159,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,5784,213.142.202.181,10.0.0.4,0,0,0,8,110,62941,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,19239,33.214.73.223,10.0.0.4,0,0,0,8,17,63408,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,47993,146.185.104.169,10.0.0.4,0,0,0,8,214,63061,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,17116,171.54.200.201,10.0.0.4,0,0,0,8,83,63402,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,53439,59.35.170.249,10.0.0.4,0,0,0,8,42,63269,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,37148,135.182.158.9,10.0.0.4,0,0,0,8,40,62965,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,1236,162.217.15.47,10.0.0.4,0,0,0,8,229,62792,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,38319,45.179.243.121,10.0.0.4,0,0,0,8,111,63114,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,28808,3.93.66.247,10.0.0.4,0,0,0,8,108,62939,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,46540,131.20.125.251,10.0.0.4,0,0,0,8,85,63186,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,59775,33.177.171.171,10.0.0.4,0,0,0,8,19,63072,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,16736,206.88.167.35,10.0.0.4,0,0,0,8,84,63393,1,42,0,0,117,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,47896,220.205.30.246,10.0.0.4,0,0,0,8,0,63437,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,13948,84.13.44.83,10.0.0.4,0,0,0,8,108,63031,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,63955,63.28.125.236,10.0.0.4,0,0,0,8,31,63158,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,62633,112.150.81.156,10.0.0.4,0,0,0,8,199,63186,1,42,0,0,117,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,19859,54.215.50.114,10.0.0.4,0,0,0,8,170,63237,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,10558,247.21.150.136,10.0.0.4,0,0,0,8,77,63342,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,35156,99.10.202.125,10.0.0.4,0,0,0,8,5,63218,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,3446,129.203.39.155,10.0.0.4,0,0,0,8,93,63012,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,15402,22.76.100.102,10.0.0.4,0,0,0,8,245,62902,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,6414,53.234.103.228,10.0.0.4,0,0,0,8,162,63015,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,10346,238.237.159.132,10.0.0.4,0,0,0,8,165,63082,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,40992,37.224.240.219,10.0.0.4,0,0,0,8,86,63195,1,42,0,0,117,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,22633,187.194.162.176,10.0.0.4,0,0,0,8,78,63001,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,32210,51.210.5.56,10.0.0.4,0,0,0,8,78,63369,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,35268,56.166.244.113,10.0.0.4,0,0,0,8,253,62818,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,51893,204.74.31.220,10.0.0.4,0,0,0,8,85,63126,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,37231,6.102.31.7,10.0.0.4,0,0,0,8,152,63149,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,35706,69.99.229.254,10.0.0.4,0,0,0,8,221,62978,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,51667,124.245.112.19,10.0.0.4,0,0,0,8,118,62869,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,36985,88.100.205.254,10.0.0.4,0,0,0,8,146,63061,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,18277,160.91.207.27,10.0.0.4,0,0,0,8,31,63340,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,28526,104.199.222.166,10.0.0.4,0,0,0,8,160,62941,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,40066,32.133.249.212,10.0.0.4,0,0,0,8,68,63209,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,62480,163.109.31.94,10.0.0.4,0,0,0,8,132,62997,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,58557,25.7.185.23,10.0.0.4,0,0,0,8,135,62842,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,33726,56.247.250.38,10.0.0.4,0,0,0,8,253,62978,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,41127,187.183.90.125,10.0.0.4,0,0,0,8,27,63350,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,41759,112.229.162.215,10.0.0.4,0,0,0,8,39,63356,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,34240,93.105.211.178,10.0.0.4,0,0,0,8,227,63054,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,13035,120.151.11.90,10.0.0.4,0,0,0,8,181,63200,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,31224,110.108.206.119,10.0.0.4,0,0,0,8,117,63136,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,62907,232.73.216.214,10.0.0.4,0,0,0,8,77,62980,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,55081,118.102.105.76,10.0.0.4,0,0,0,8,58,63149,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,16756,195.255.177.104,10.0.0.4,0,0,0,8,108,62903,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,24484,248.216.94.95,10.0.0.4,0,0,0,8,163,63136,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,44021,40.213.226.17,10.0.0.4,0,0,0,8,181,63102,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,63133,122.131.69.187,10.0.0.4,0,0,0,8,203,63276,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,28571,199.219.127.101,10.0.0.4,0,0,0,8,248,63037,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,41489,249.167.27.35,10.0.0.4,0,0,0,8,48,62973,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,62714,148.128.45.97,10.0.0.4,0,0,0,8,117,63324,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,31700,175.213.139.50,10.0.0.4,0,0,0,8,119,63148,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,14975,203.133.176.215,10.0.0.4,0,0,0,8,101,63306,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,61206,148.142.51.55,10.0.0.4,0,0,0,8,88,63261,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,2097,26.14.148.157,10.0.0.4,0,0,0,8,59,63302,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,8957,231.72.172.150,10.0.0.4,0,0,0,8,206,62963,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,23047,106.173.242.39,10.0.0.4,0,0,0,8,208,62907,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,35948,214.180.83.187,10.0.0.4,0,0,0,8,199,63080,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,26627,227.34.107.182,10.0.0.4,0,0,0,8,123,63206,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,45783,13.251.246.9,10.0.0.4,0,0,0,8,128,62871,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,62481,139.144.55.58,10.0.0.4,0,0,0,8,51,63290,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,26064,70.207.10.61,10.0.0.4,0,0,0,8,205,62812,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,56935,160.83.56.33,10.0.0.4,0,0,0,8,155,63150,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,986,122.133.56.125,10.0.0.4,0,0,0,8,224,63027,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,50329,176.5.66.61,10.0.0.4,0,0,0,8,185,62802,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,60212,233.156.226.10,10.0.0.4,0,0,0,8,75,63380,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,10858,36.232.103.138,10.0.0.4,0,0,0,8,115,63146,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,58519,229.65.237.2,10.0.0.4,0,0,0,8,226,62901,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,42890,230.25.41.56,10.0.0.4,0,0,0,8,197,63066,1,42,0,0,117,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,45221,144.193.117.117,10.0.0.4,0,0,0,8,208,63265,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,3510,64.99.104.195,10.0.0.4,0,0,0,8,237,62912,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,47638,40.94.212.103,10.0.0.4,0,0,0,8,201,62980,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,5837,115.255.44.16,10.0.0.4,0,0,0,8,161,63056,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,56206,105.12.114.65,10.0.0.4,0,0,0,8,226,62779,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,28528,155.164.171.199,10.0.0.4,0,0,0,8,120,63195,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,20212,56.255.46.233,10.0.0.4,0,0,0,8,207,63050,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,10139,202.216.196.104,10.0.0.4,0,0,0,8,153,63216,1,42,0,0,117,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,32313,16.58.40.105,10.0.0.4,0,0,0,8,46,63329,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,29772,88.178.233.221,10.0.0.4,0,0,0,8,145,62842,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,4686,207.93.213.48,10.0.0.4,0,0,0,8,98,62891,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,18469,100.150.10.33,10.0.0.4,0,0,0,8,179,62882,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,54986,7.170.216.103,10.0.0.4,0,0,0,8,167,62996,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,6901,47.224.108.7,10.0.0.4,0,0,0,8,95,62920,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,18155,72.165.39.76,10.0.0.4,0,0,0,8,19,63044,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,8342,184.41.222.28,10.0.0.4,0,0,0,8,132,63051,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,54925,86.220.137.114,10.0.0.4,0,0,0,8,109,62996,1,42,0,0,117,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,11691,142.194.250.110,10.0.0.4,0,0,0,8,45,62966,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,63331,247.194.199.181,10.0.0.4,0,0,0,8,201,62896,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,28469,239.26.88.140,10.0.0.4,0,0,0,8,207,62952,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,14360,160.68.222.127,10.0.0.4,0,0,0,8,175,63002,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,36510,136.77.159.240,10.0.0.4,0,0,0,8,209,63234,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,2807,249.73.178.155,10.0.0.4,0,0,0,8,191,63230,1,42,0,0,117,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,38087,113.210.176.66,10.0.0.4,0,0,0,8,77,63170,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,6068,9.250.149.46,10.0.0.4,0,0,0,8,67,63334,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,13582,243.117.142.88,10.0.0.4,0,0,0,8,176,62985,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,38393,16.203.16.24,10.0.0.4,0,0,0,8,235,63216,1,42,0,0,116,0,0,DDOS_ICMP
